Time,Station_ID,Water_Level,Latitude,Longitude,Block_ID,Net_Availability,Official_Category,Depth_Decline_Proxy,Estimated_SoE_Proxy_Pct,Estimated_Category,Confidence,Drift_Flag,Alert_Active
2024-06-01,ST-09-1,11.64557522123894,31.63092,75.30595,BLK-09,8.0,Safe,-0.523,-6.54,Safe,HIGH,False,False
2024-07-01,ST-09-1,9.849464285714287,31.63092,75.30595,BLK-09,8.0,Safe,-0.531,-6.64,Safe,HIGH,False,False
2024-08-01,ST-09-1,8.554864864864864,31.63092,75.30595,BLK-09,8.0,Safe,-0.461,-5.76,Safe,HIGH,False,False
2024-09-01,ST-09-1,8.033274336283185,31.63092,75.30595,BLK-09,8.0,Safe,-0.5,-6.24,Safe,HIGH,False,False
2024-10-01,ST-09-1,8.45924369747899,31.63092,75.30595,BLK-09,8.0,Safe,-0.477,-5.96,Safe,HIGH,False,False
2024-11-01,ST-09-1,9.669038461538461,31.63092,75.30595,BLK-09,8.0,Safe,-0.513,-6.42,Safe,HIGH,False,False
2024-12-01,ST-09-1,11.388214285714286,31.63092,75.30595,BLK-09,8.0,Safe,-0.471,-5.88,Safe,HIGH,False,False
2025-01-01,ST-09-1,13.093303571428573,31.63092,75.30595,BLK-09,8.0,Safe,-0.456,-5.7,Safe,HIGH,False,False
2025-02-01,ST-09-1,14.309134615384616,31.63092,75.30595,BLK-09,8.0,Safe,-0.498,-6.22,Safe,HIGH,False,False
2025-03-01,ST-09-1,14.74532786885246,31.63092,75.30595,BLK-09,8.0,Safe,-0.527,-6.59,Safe,HIGH,False,False
2025-04-01,ST-09-1,14.25141592920354,31.63092,75.30595,BLK-09,8.0,Safe,-0.415,-5.19,Safe,HIGH,False,False
2025-05-01,ST-09-1,12.901261261261261,31.63092,75.30595,BLK-09,8.0,Safe,-0.554,-6.93,Safe,HIGH,False,False
2025-06-01,ST-09-1,11.169230769230769,31.63092,75.30595,BLK-09,8.0,Safe,-0.476,-5.95,Safe,HIGH,False,False
2025-07-01,ST-09-1,9.374326923076923,31.63092,75.30595,BLK-09,8.0,Safe,-0.475,-5.94,Safe,HIGH,False,False
2025-08-01,ST-09-1,8.064732142857142,31.63092,75.30595,BLK-09,8.0,Safe,-0.49,-6.13,Safe,HIGH,False,False
2025-09-01,ST-09-1,7.565315315315315,31.63092,75.30595,BLK-09,8.0,Safe,-0.468,-5.85,Safe,HIGH,False,False
2025-10-01,ST-09-1,7.943250000000001,31.63092,75.30595,BLK-09,8.0,Safe,-0.516,-6.45,Safe,HIGH,False,False
2025-11-01,ST-09-1,9.265575221238938,31.63092,75.30595,BLK-09,8.0,Safe,-0.403,-5.04,Safe,HIGH,False,False
2025-12-01,ST-09-1,10.879243697478993,31.63092,75.30595,BLK-09,8.0,Safe,-0.509,-6.36,Safe,HIGH,False,False
2026-01-01,ST-09-1,12.590272727272728,31.63092,75.30595,BLK-09,8.0,Safe,-0.503,-6.29,Safe,HIGH,False,False
2026-02-01,ST-09-1,13.806296296296296,31.63092,75.30595,BLK-09,8.0,Safe,-0.503,-6.29,Safe,HIGH,False,False
2026-03-01,ST-09-1,14.293852459016392,31.63092,75.30595,BLK-09,8.0,Safe,-0.451,-5.64,Safe,HIGH,False,False
2026-04-01,ST-09-1,13.768434782608695,31.63092,75.30595,BLK-09,8.0,Safe,-0.483,-6.04,Safe,HIGH,False,False
2026-05-01,ST-09-1,12.446837606837606,31.63092,75.30595,BLK-09,8.0,Safe,-0.454,-5.68,Safe,HIGH,False,False
2026-06-01,ST-09-1,10.660093457943926,31.63092,75.30595,BLK-09,8.0,Safe,-0.509,-6.36,Safe,HIGH,False,False
2023-01-01,ST-09-2,12.84793388429752,31.48612,75.49297,BLK-09,8.0,Safe,,,,HIGH,False,False
2023-02-01,ST-09-2,14.149285714285716,31.48612,75.49297,BLK-09,8.0,Safe,,,,HIGH,False,False
2023-03-01,ST-09-2,14.677235772357724,31.48612,75.49297,BLK-09,8.0,Safe,,,,HIGH,False,False
2023-04-01,ST-09-2,14.273189655172414,31.48612,75.49297,BLK-09,8.0,Safe,,,,HIGH,False,False
2023-05-01,ST-09-2,13.014672897196261,31.48612,75.49297,BLK-09,8.0,Safe,,,,HIGH,False,False
2023-06-01,ST-09-2,11.379823008849558,31.48612,75.49297,BLK-09,8.0,Safe,,,,HIGH,False,False
2023-07-01,ST-09-2,9.715142857142858,31.48612,75.49297,BLK-09,8.0,Safe,,,,HIGH,False,False
2023-08-01,ST-09-2,8.466756756756757,31.48612,75.49297,BLK-09,8.0,Safe,,,,HIGH,False,False
2023-09-01,ST-09-2,8.037692307692307,31.48612,75.49297,BLK-09,8.0,Safe,,,,HIGH,False,False
2023-10-01,ST-09-2,8.584462809917355,31.48612,75.49297,BLK-09,8.0,Safe,,,,HIGH,False,False
2023-11-01,ST-09-2,9.895999999999999,31.48612,75.49297,BLK-09,8.0,Safe,,,,HIGH,False,False
2023-12-01,ST-09-2,11.64873949579832,31.48612,75.49297,BLK-09,8.0,Safe,,,,HIGH,False,False
2024-01-01,ST-09-2,13.419,31.48612,75.49297,BLK-09,8.0,Safe,0.571,7.14,Safe,HIGH,False,False
2024-02-01,ST-09-2,14.760761904761905,31.48612,75.49297,BLK-09,8.0,Safe,0.611,7.64,Safe,HIGH,False,False
2024-03-01,ST-09-2,15.225384615384616,31.48612,75.49297,BLK-09,8.0,Safe,0.548,6.85,Safe,HIGH,False,False
2024-04-01,ST-09-2,14.862105263157895,31.48612,75.49297,BLK-09,8.0,Safe,0.589,7.36,Safe,HIGH,False,False
2024-05-01,ST-09-2,13.66135593220339,31.48612,75.49297,BLK-09,8.0,Safe,0.647,8.08,Safe,HIGH,False,False
2024-06-01,ST-09-2,11.970695652173914,31.48612,75.49297,BLK-09,8.0,Safe,0.591,7.39,Safe,HIGH,False,False
2024-07-01,ST-09-2,10.274910714285713,31.48612,75.49297,BLK-09,8.0,Safe,0.56,7.0,Safe,HIGH,False,False
2024-08-01,ST-09-2,9.049818181818182,31.48612,75.49297,BLK-09,8.0,Safe,0.583,7.29,Safe,HIGH,False,False
2024-09-01,ST-09-2,8.656936936936937,31.48612,75.49297,BLK-09,8.0,Safe,0.619,7.74,Safe,HIGH,False,False
2024-10-01,ST-09-2,9.17546218487395,31.48612,75.49297,BLK-09,8.0,Safe,0.591,7.39,Safe,HIGH,False,False
2024-11-01,ST-09-2,10.47551401869159,31.48612,75.49297,BLK-09,8.0,Safe,0.58,7.24,Safe,HIGH,False,False
2024-12-01,ST-09-2,12.25326923076923,31.48612,75.49297,BLK-09,8.0,Safe,0.605,7.56,Safe,HIGH,False,False
2025-01-01,ST-09-2,14.020181818181818,31.48612,75.49297,BLK-09,8.0,Safe,0.601,7.51,Safe,HIGH,False,False
2025-02-01,ST-09-2,15.381454545454545,31.48612,75.49297,BLK-09,8.0,Safe,0.621,7.76,Safe,HIGH,False,False
2025-03-01,ST-09-2,15.82495575221239,31.48612,75.49297,BLK-09,8.0,Safe,0.6,7.49,Safe,HIGH,False,False
2025-04-01,ST-09-2,15.415818181818182,31.48612,75.49297,BLK-09,8.0,Safe,0.554,6.92,Safe,HIGH,False,False
2025-05-01,ST-09-2,14.204587155963303,31.48612,75.49297,BLK-09,8.0,Safe,0.543,6.79,Safe,HIGH,False,False
2025-06-01,ST-09-2,12.561926605504587,31.48612,75.49297,BLK-09,8.0,Safe,0.591,7.39,Safe,HIGH,False,False
2025-07-01,ST-09-2,10.859056603773585,31.48612,75.49297,BLK-09,8.0,Safe,0.584,7.3,Safe,HIGH,False,False
2025-08-01,ST-09-2,9.63016806722689,31.48612,75.49297,BLK-09,8.0,Safe,0.58,7.25,Safe,HIGH,False,False
2025-09-01,ST-09-2,9.23201754385965,31.48612,75.49297,BLK-09,8.0,Safe,0.575,7.19,Safe,HIGH,False,False
2025-10-01,ST-09-2,9.741176470588236,31.48612,75.49297,BLK-09,8.0,Safe,0.566,7.07,Safe,HIGH,False,False
2025-11-01,ST-09-2,11.027090909090909,31.48612,75.49297,BLK-09,8.0,Safe,0.552,6.89,Safe,HIGH,False,False
2025-12-01,ST-09-2,12.816697247706422,31.48612,75.49297,BLK-09,8.0,Safe,0.563,7.04,Safe,HIGH,False,False
2026-01-01,ST-09-2,14.61954128440367,31.48612,75.49297,BLK-09,8.0,Safe,0.599,7.49,Safe,HIGH,False,False
2026-02-01,ST-09-2,15.891636363636364,31.48612,75.49297,BLK-09,8.0,Safe,0.51,6.38,Safe,HIGH,False,False
2026-03-01,ST-09-2,16.43732142857143,31.48612,75.49297,BLK-09,8.0,Safe,0.612,7.65,Safe,HIGH,False,False
2026-04-01,ST-09-2,16.0,31.48612,75.49297,BLK-09,8.0,Safe,0.584,7.3,Safe,HIGH,False,False
2026-05-01,ST-09-2,14.799830508474578,31.48612,75.49297,BLK-09,8.0,Safe,0.595,7.44,Safe,HIGH,False,False
2026-06-01,ST-09-2,13.161610169491524,31.48612,75.49297,BLK-09,8.0,Safe,0.6,7.5,Safe,HIGH,False,False
2023-01-01,ST-09-3,6.67109243697479,31.43551,75.56753,BLK-09,8.0,Safe,,,,HIGH,False,False
2023-02-01,ST-09-3,7.579727272727273,31.43551,75.56753,BLK-09,8.0,Safe,,,,HIGH,False,False
2023-03-01,ST-09-3,7.892782608695652,31.43551,75.56753,BLK-09,8.0,Safe,,,,HIGH,False,False
2023-04-01,ST-09-3,7.502454545454546,31.43551,75.56753,BLK-09,8.0,Safe,,,,HIGH,False,False
2023-05-01,ST-09-3,6.504529914529915,31.43551,75.56753,BLK-09,8.0,Safe,,,,HIGH,False,False
2023-06-01,ST-09-3,5.10962962962963,31.43551,75.56753,BLK-09,8.0,Safe,,,,HIGH,False,False
2023-07-01,ST-09-3,3.75152380952381,31.43551,75.56753,BLK-09,8.0,Safe,,,,HIGH,False,False
2023-08-01,ST-09-3,2.718918918918919,31.43551,75.56753,BLK-09,8.0,Safe,,,,HIGH,False,False
2023-09-01,ST-09-3,2.352072072072072,31.43551,75.56753,BLK-09,8.0,Safe,,,,HIGH,False,False
2023-10-01,ST-09-3,2.632695652173913,31.43551,75.56753,BLK-09,8.0,Safe,,,,HIGH,False,False
2023-11-01,ST-09-3,3.5523423423423424,31.43551,75.56753,BLK-09,8.0,Safe,,,,HIGH,False,False
2023-12-01,ST-09-3,4.859375,31.43551,75.56753,BLK-09,8.0,Safe,,,,HIGH,False,False
2024-01-01,ST-09-3,6.171261261261261,31.43551,75.56753,BLK-09,8.0,Safe,-0.5,-6.25,Safe,HIGH,False,False
2024-02-01,ST-09-3,7.09607476635514,31.43551,75.56753,BLK-09,8.0,Safe,-0.484,-6.05,Safe,HIGH,False,False
2024-03-01,ST-09-3,7.386379310344828,31.43551,75.56753,BLK-09,8.0,Safe,-0.506,-6.33,Safe,HIGH,False,False
2024-04-01,ST-09-3,7.00801724137931,31.43551,75.56753,BLK-09,8.0,Safe,-0.494,-6.18,Safe,HIGH,False,False
2024-05-01,ST-09-3,5.9956249999999995,31.43551,75.56753,BLK-09,8.0,Safe,-0.509,-6.36,Safe,HIGH,False,False
2024-06-01,ST-09-3,4.593703703703704,31.43551,75.56753,BLK-09,8.0,Safe,-0.516,-6.45,Safe,HIGH,False,False
2024-07-01,ST-09-3,3.241603773584906,31.43551,75.56753,BLK-09,8.0,Safe,-0.51,-6.37,Safe,HIGH,False,False
2024-08-01,ST-09-3,2.2495614035087717,31.43551,75.56753,BLK-09,8.0,Safe,-0.469,-5.87,Safe,HIGH,False,False
2024-09-01,ST-09-3,1.8366964285714287,31.43551,75.56753,BLK-09,8.0,Safe,-0.515,-6.44,Safe,HIGH,False,False
2024-10-01,ST-09-3,2.1458823529411766,31.43551,75.56753,BLK-09,8.0,Safe,-0.487,-6.09,Safe,HIGH,False,False
2024-11-01,ST-09-3,3.0571028037383177,31.43551,75.56753,BLK-09,8.0,Safe,-0.495,-6.19,Safe,HIGH,False,False
2024-12-01,ST-09-3,4.360092592592593,31.43551,75.56753,BLK-09,8.0,Safe,-0.499,-6.24,Safe,HIGH,False,False
2025-01-01,ST-09-3,5.657457627118644,31.43551,75.56753,BLK-09,8.0,Safe,-0.514,-6.42,Safe,HIGH,False,False
2025-02-01,ST-09-3,6.621153846153846,31.43551,75.56753,BLK-09,8.0,Safe,-0.475,-5.94,Safe,HIGH,False,False
2025-03-01,ST-09-3,6.941391304347826,31.43551,75.56753,BLK-09,8.0,Safe,-0.445,-5.56,Safe,HIGH,False,False
2025-04-01,ST-09-3,6.538275862068966,31.43551,75.56753,BLK-09,8.0,Safe,-0.47,-5.87,Safe,HIGH,False,False
2025-05-01,ST-09-3,5.502612612612612,31.43551,75.56753,BLK-09,8.0,Safe,-0.493,-6.16,Safe,HIGH,False,False
2025-06-01,ST-09-3,4.122347826086957,31.43551,75.56753,BLK-09,8.0,Safe,-0.471,-5.89,Safe,HIGH,False,False
2025-07-01,ST-09-3,2.756283185840708,31.43551,75.56753,BLK-09,8.0,Safe,-0.485,-6.07,Safe,HIGH,False,False
2025-08-01,ST-09-3,1.7352727272727273,31.43551,75.56753,BLK-09,8.0,Safe,-0.514,-6.43,Safe,HIGH,False,False
2025-09-01,ST-09-3,1.3530357142857141,31.43551,75.56753,BLK-09,8.0,Safe,-0.484,-6.05,Safe,HIGH,False,False
2025-10-01,ST-09-3,1.6269918699186992,31.43551,75.56753,BLK-09,8.0,Safe,-0.519,-6.49,Safe,HIGH,False,False
2025-11-01,ST-09-3,2.575045045045045,31.43551,75.56753,BLK-09,8.0,Safe,-0.482,-6.03,Safe,HIGH,False,False
2025-12-01,ST-09-3,3.863272727272727,31.43551,75.56753,BLK-09,8.0,Safe,-0.497,-6.21,Safe,HIGH,False,False
2026-01-01,ST-09-3,5.146194690265487,31.43551,75.56753,BLK-09,8.0,Safe,-0.511,-6.39,Safe,HIGH,False,False
2026-02-01,ST-09-3,6.1118811881188115,31.43551,75.56753,BLK-09,8.0,Safe,-0.509,-6.37,Safe,HIGH,False,False
2026-03-01,ST-09-3,6.420254237288136,31.43551,75.56753,BLK-09,8.0,Safe,-0.521,-6.51,Safe,HIGH,False,False
2026-04-01,ST-09-3,5.998407079646018,31.43551,75.56753,BLK-09,8.0,Safe,-0.54,-6.75,Safe,HIGH,False,False
2026-05-01,ST-09-3,4.990173913043479,31.43551,75.56753,BLK-09,8.0,Safe,-0.512,-6.41,Safe,HIGH,False,False
2026-06-01,ST-09-3,3.675294117647059,31.43551,75.56753,BLK-09,8.0,Safe,-0.447,-5.59,Safe,HIGH,False,False
2023-01-01,ST-10-1,38.622166666666665,30.84065,76.22432,BLK-10,4.9,Over-Exploited,,,,HIGH,False,False
2023-02-01,ST-10-1,39.87576923076923,30.84065,76.22432,BLK-10,4.9,Over-Exploited,,,,HIGH,False,False
2023-03-01,ST-10-1,40.6497520661157,30.84065,76.22432,BLK-10,4.9,Over-Exploited,,,,HIGH,False,False
2023-04-01,ST-10-1,41.0025,30.84065,76.22432,BLK-10,4.9,Over-Exploited,,,,HIGH,False,False
2023-05-01,ST-10-1,41.07593220338983,30.84065,76.22432,BLK-10,4.9,Over-Exploited,,,,HIGH,False,False
2023-06-01,ST-10-1,40.855603448275865,30.84065,76.22432,BLK-10,4.9,Over-Exploited,,,,HIGH,False,False
2023-07-01,ST-10-1,40.60819672131147,30.84065,76.22432,BLK-10,4.9,Over-Exploited,,,,HIGH,False,False
2023-08-01,ST-10-1,40.63415254237288,30.84065,76.22432,BLK-10,4.9,Over-Exploited,,,,HIGH,False,False
2023-09-01,ST-10-1,40.97318584070797,30.84065,76.22432,BLK-10,4.9,Over-Exploited,,,,HIGH,False,False
2023-10-01,ST-10-1,41.783644067796615,30.84065,76.22432,BLK-10,4.9,Over-Exploited,,,,HIGH,False,False
2023-11-01,ST-10-1,43.04575221238938,30.84065,76.22432,BLK-10,4.9,Over-Exploited,,,,HIGH,False,False
2023-12-01,ST-10-1,44.46404958677686,30.84065,76.22432,BLK-10,4.9,Over-Exploited,,,,HIGH,False,False
2024-01-01,ST-10-1,45.98315789473684,30.84065,76.22432,BLK-10,4.9,Over-Exploited,7.361,150.22,Over-Exploited,HIGH,False,True
2024-02-01,ST-10-1,47.197232142857146,30.84065,76.22432,BLK-10,4.9,Over-Exploited,7.321,149.42,Over-Exploited,HIGH,False,True
2024-03-01,ST-10-1,48.0157264957265,30.84065,76.22432,BLK-10,4.9,Over-Exploited,7.366,150.33,Over-Exploited,HIGH,False,True
2024-04-01,ST-10-1,48.36439655172414,30.84065,76.22432,BLK-10,4.9,Over-Exploited,7.362,150.24,Over-Exploited,HIGH,False,True
2024-05-01,ST-10-1,48.34051282051282,30.84065,76.22432,BLK-10,4.9,Over-Exploited,7.265,148.26,Over-Exploited,HIGH,False,True
2024-06-01,ST-10-1,48.14086956521739,30.84065,76.22432,BLK-10,4.9,Over-Exploited,7.285,148.68,Over-Exploited,HIGH,False,True
2024-07-01,ST-10-1,47.93626086956522,30.84065,76.22432,BLK-10,4.9,Over-Exploited,7.328,149.55,Over-Exploited,HIGH,False,True
2024-08-01,ST-10-1,47.88754545454545,30.84065,76.22432,BLK-10,4.9,Over-Exploited,7.253,148.03,Over-Exploited,HIGH,False,True
2024-09-01,ST-10-1,48.30531531531532,30.84065,76.22432,BLK-10,4.9,Over-Exploited,7.332,149.64,Over-Exploited,HIGH,False,True
2024-10-01,ST-10-1,49.13159663865546,30.84065,76.22432,BLK-10,4.9,Over-Exploited,7.348,149.96,Over-Exploited,HIGH,False,True
2024-11-01,ST-10-1,50.36322033898305,30.84065,76.22432,BLK-10,4.9,Over-Exploited,7.317,149.34,Over-Exploited,HIGH,False,True
2024-12-01,ST-10-1,51.811949152542375,30.84065,76.22432,BLK-10,4.9,Over-Exploited,7.348,149.96,Over-Exploited,HIGH,False,True
2025-01-01,ST-10-1,53.24638888888889,30.84065,76.22432,BLK-10,4.9,Over-Exploited,7.263,148.23,Over-Exploited,HIGH,False,True
2025-02-01,ST-10-1,54.46356435643564,30.84065,76.22432,BLK-10,4.9,Over-Exploited,7.266,148.29,Over-Exploited,HIGH,False,True
2025-03-01,ST-10-1,55.27615384615384,30.84065,76.22432,BLK-10,4.9,Over-Exploited,7.26,148.17,Over-Exploited,HIGH,False,True
2025-04-01,ST-10-1,55.699385964912274,30.84065,76.22432,BLK-10,4.9,Over-Exploited,7.335,149.69,Over-Exploited,HIGH,False,True
2025-05-01,ST-10-1,55.65534482758621,30.84065,76.22432,BLK-10,4.9,Over-Exploited,7.315,149.28,Over-Exploited,HIGH,False,True
2025-06-01,ST-10-1,55.45491228070175,30.84065,76.22432,BLK-10,4.9,Over-Exploited,7.314,149.27,Over-Exploited,HIGH,False,True
2025-07-01,ST-10-1,55.20333333333333,30.84065,76.22432,BLK-10,4.9,Over-Exploited,7.267,148.31,Over-Exploited,HIGH,False,True
2025-08-01,ST-10-1,55.21219298245614,30.84065,76.22432,BLK-10,4.9,Over-Exploited,7.325,149.48,Over-Exploited,HIGH,False,True
2025-09-01,ST-10-1,55.54692982456141,30.84065,76.22432,BLK-10,4.9,Over-Exploited,7.242,147.79,Over-Exploited,HIGH,False,True
2025-10-01,ST-10-1,56.422347826086956,30.84065,76.22432,BLK-10,4.9,Over-Exploited,7.291,148.79,Over-Exploited,HIGH,False,True
2025-11-01,ST-10-1,57.723076923076924,30.84065,76.22432,BLK-10,4.9,Over-Exploited,7.36,150.2,Over-Exploited,HIGH,False,True
2025-12-01,ST-10-1,59.11675213675213,30.84065,76.22432,BLK-10,4.9,Over-Exploited,7.305,149.08,Over-Exploited,HIGH,False,True
2026-01-01,ST-10-1,60.56098214285714,30.84065,76.22432,BLK-10,4.9,Over-Exploited,7.315,149.28,Over-Exploited,HIGH,False,True
2026-02-01,ST-10-1,61.804579439252336,30.84065,76.22432,BLK-10,4.9,Over-Exploited,7.341,149.82,Over-Exploited,HIGH,False,True
2026-03-01,ST-10-1,62.55163793103448,30.84065,76.22432,BLK-10,4.9,Over-Exploited,7.275,148.48,Over-Exploited,HIGH,False,True
2026-04-01,ST-10-1,62.97869565217391,30.84065,76.22432,BLK-10,4.9,Over-Exploited,7.279,148.56,Over-Exploited,HIGH,False,True
2026-05-01,ST-10-1,63.00008695652174,30.84065,76.22432,BLK-10,4.9,Over-Exploited,7.345,149.89,Over-Exploited,HIGH,False,True
2026-06-01,ST-10-1,62.74747826086956,30.84065,76.22432,BLK-10,4.9,Over-Exploited,7.293,148.83,Over-Exploited,HIGH,False,True
2023-01-01,ST-10-2,31.735431034482758,30.78042,76.31212,BLK-10,4.9,Over-Exploited,,,,HIGH,False,False
2023-02-01,ST-10-2,33.63275229357798,30.78042,76.31212,BLK-10,4.9,Over-Exploited,,,,HIGH,False,False
2023-03-01,ST-10-2,34.813833333333335,30.78042,76.31212,BLK-10,4.9,Over-Exploited,,,,HIGH,False,False
2023-04-01,ST-10-2,34.958608695652174,30.78042,76.31212,BLK-10,4.9,Over-Exploited,,,,HIGH,False,False
2023-05-01,ST-10-2,34.2817094017094,30.78042,76.31212,BLK-10,4.9,Over-Exploited,,,,HIGH,False,False
2023-06-01,ST-10-2,33.123636363636365,30.78042,76.31212,BLK-10,4.9,Over-Exploited,,,,HIGH,False,False
2023-07-01,ST-10-2,31.951964285714286,30.78042,76.31212,BLK-10,4.9,Over-Exploited,,,,HIGH,False,False
2023-08-01,ST-10-2,31.248151260504205,30.78042,76.31212,BLK-10,4.9,Over-Exploited,,,,HIGH,False,False
2023-09-01,ST-10-2,31.40280701754386,30.78042,76.31212,BLK-10,4.9,Over-Exploited,,,,HIGH,False,False
2023-10-01,ST-10-2,32.59794871794872,30.78042,76.31212,BLK-10,4.9,Over-Exploited,,,,HIGH,False,False
2023-11-01,ST-10-2,34.54747826086957,30.78042,76.31212,BLK-10,4.9,Over-Exploited,,,,HIGH,False,False
2023-12-01,ST-10-2,37.02559322033898,30.78042,76.31212,BLK-10,4.9,Over-Exploited,,,,HIGH,False,False
2024-01-01,ST-10-2,39.588655462184875,30.78042,76.31212,BLK-10,4.9,Over-Exploited,7.853,160.27,Over-Exploited,HIGH,False,True
2024-02-01,ST-10-2,41.51907407407408,30.78042,76.31212,BLK-10,4.9,Over-Exploited,7.886,160.95,Over-Exploited,HIGH,False,True
2024-03-01,ST-10-2,42.58905982905983,30.78042,76.31212,BLK-10,4.9,Over-Exploited,7.775,158.68,Over-Exploited,HIGH,False,True
2024-04-01,ST-10-2,42.722162162162164,30.78042,76.31212,BLK-10,4.9,Over-Exploited,7.764,158.44,Over-Exploited,HIGH,False,True
2024-05-01,ST-10-2,42.118151260504206,30.78042,76.31212,BLK-10,4.9,Over-Exploited,7.836,159.93,Over-Exploited,HIGH,False,True
2024-06-01,ST-10-2,40.95666666666666,30.78042,76.31212,BLK-10,4.9,Over-Exploited,7.833,159.86,Over-Exploited,HIGH,False,True
2024-07-01,ST-10-2,39.823965517241376,30.78042,76.31212,BLK-10,4.9,Over-Exploited,7.872,160.65,Over-Exploited,HIGH,False,True
2024-08-01,ST-10-2,39.083706896551725,30.78042,76.31212,BLK-10,4.9,Over-Exploited,7.836,159.91,Over-Exploited,HIGH,False,True
2024-09-01,ST-10-2,39.37229357798165,30.78042,76.31212,BLK-10,4.9,Over-Exploited,7.969,162.64,Over-Exploited,HIGH,False,True
2024-10-01,ST-10-2,40.45344827586207,30.78042,76.31212,BLK-10,4.9,Over-Exploited,7.855,160.32,Over-Exploited,HIGH,False,True
2024-11-01,ST-10-2,42.36239316239316,30.78042,76.31212,BLK-10,4.9,Over-Exploited,7.815,159.49,Over-Exploited,HIGH,False,True
2024-12-01,ST-10-2,44.902545454545454,30.78042,76.31212,BLK-10,4.9,Over-Exploited,7.877,160.75,Over-Exploited,HIGH,False,True
2025-01-01,ST-10-2,47.377678571428575,30.78042,76.31212,BLK-10,4.9,Over-Exploited,7.789,158.96,Over-Exploited,HIGH,False,True
2025-02-01,ST-10-2,49.3737962962963,30.78042,76.31212,BLK-10,4.9,Over-Exploited,7.855,160.3,Over-Exploited,HIGH,False,True
2025-03-01,ST-10-2,50.404310344827586,30.78042,76.31212,BLK-10,4.9,Over-Exploited,7.815,159.49,Over-Exploited,HIGH,False,True
2025-04-01,ST-10-2,50.67850877192983,30.78042,76.31212,BLK-10,4.9,Over-Exploited,7.956,162.37,Over-Exploited,HIGH,False,True
2025-05-01,ST-10-2,49.90275862068966,30.78042,76.31212,BLK-10,4.9,Over-Exploited,7.785,158.87,Over-Exploited,HIGH,False,True
2025-06-01,ST-10-2,48.76269565217391,30.78042,76.31212,BLK-10,4.9,Over-Exploited,7.806,159.31,Over-Exploited,HIGH,False,True
2025-07-01,ST-10-2,47.603478260869565,30.78042,76.31212,BLK-10,4.9,Over-Exploited,7.78,158.77,Over-Exploited,HIGH,False,True
2025-08-01,ST-10-2,46.92890756302521,30.78042,76.31212,BLK-10,4.9,Over-Exploited,7.845,160.11,Over-Exploited,HIGH,False,True
2025-09-01,ST-10-2,47.088,30.78042,76.31212,BLK-10,4.9,Over-Exploited,7.716,157.46,Over-Exploited,HIGH,False,True
2025-10-01,ST-10-2,48.22448275862069,30.78042,76.31212,BLK-10,4.9,Over-Exploited,7.771,158.59,Over-Exploited,HIGH,False,True
2025-11-01,ST-10-2,50.214,30.78042,76.31212,BLK-10,4.9,Over-Exploited,7.852,160.24,Over-Exploited,HIGH,False,True
2025-12-01,ST-10-2,52.73041666666666,30.78042,76.31212,BLK-10,4.9,Over-Exploited,7.828,159.75,Over-Exploited,HIGH,False,True
2026-01-01,ST-10-2,55.21803571428571,30.78042,76.31212,BLK-10,4.9,Over-Exploited,7.84,160.01,Over-Exploited,HIGH,False,True
2026-02-01,ST-10-2,57.12519230769231,30.78042,76.31212,BLK-10,4.9,Over-Exploited,7.751,158.19,Over-Exploited,HIGH,False,True
2026-03-01,ST-10-2,58.301025641025646,30.78042,76.31212,BLK-10,4.9,Over-Exploited,7.897,161.16,Over-Exploited,HIGH,False,True
2026-04-01,ST-10-2,58.42517543859649,30.78042,76.31212,BLK-10,4.9,Over-Exploited,7.747,158.1,Over-Exploited,HIGH,False,True
2026-05-01,ST-10-2,57.76647058823529,30.78042,76.31212,BLK-10,4.9,Over-Exploited,7.864,160.48,Over-Exploited,HIGH,False,True
2026-06-01,ST-10-2,56.590990990990996,30.78042,76.31212,BLK-10,4.9,Over-Exploited,7.828,159.76,Over-Exploited,HIGH,False,True
2023-01-01,ST-10-3,36.66683333333333,30.81917,76.24619,BLK-10,4.9,Over-Exploited,,,,HIGH,False,False
2023-02-01,ST-10-3,38.2218,30.81917,76.24619,BLK-10,4.9,Over-Exploited,,,,HIGH,False,False
2023-03-01,ST-10-3,38.98805084745763,30.81917,76.24619,BLK-10,4.9,Over-Exploited,,,,HIGH,False,False
2023-04-01,ST-10-3,38.96181034482758,30.81917,76.24619,BLK-10,4.9,Over-Exploited,,,,HIGH,False,False
2023-05-01,ST-10-3,38.21087719298246,30.81917,76.24619,BLK-10,4.9,Over-Exploited,,,,HIGH,False,False
2023-06-01,ST-10-3,37.01573913043479,30.81917,76.24619,BLK-10,4.9,Over-Exploited,,,,HIGH,False,False
2023-07-01,ST-10-3,35.86050420168067,30.81917,76.24619,BLK-10,4.9,Over-Exploited,,,,HIGH,False,False
2023-08-01,ST-10-3,35.073392857142856,30.81917,76.24619,BLK-10,4.9,Over-Exploited,,,,HIGH,False,False
2023-09-01,ST-10-3,35.05728070175439,30.81917,76.24619,BLK-10,4.9,Over-Exploited,,,,HIGH,False,False
2023-10-01,ST-10-3,35.89491666666667,30.81917,76.24619,BLK-10,4.9,Over-Exploited,,,,HIGH,False,False
2023-11-01,ST-10-3,37.42412280701755,30.81917,76.24619,BLK-10,4.9,Over-Exploited,,,,HIGH,False,False
